Entity,Code,Year,Drug use disorders (%),Depression (%)
Afghanistan,AFG,1990,1.677081945,4.071831177
Afghanistan,AFG,1991,1.684745731,4.079530935
Afghanistan,AFG,1992,1.694333945,4.088358243
Afghanistan,AFG,1993,1.705320465,4.096189897
Afghanistan,AFG,1994,1.716068581,4.099581578
Afghanistan,AFG,1995,1.728111812,4.104207325
Afghanistan,AFG,1996,1.737643166,4.107500456
Afghanistan,AFG,1997,1.746890899,4.110833677
Afghanistan,AFG,1998,1.756962843,4.114437791
Afghanistan,AFG,1999,1.770790621,4.117633498
Afghanistan,AFG,2000,1.788395221,4.118610344
Afghanistan,AFG,2001,1.839123003,4.121381075
Afghanistan,AFG,2002,1.934326435,4.124928216
Afghanistan,AFG,2003,2.051106468,4.125230492
Afghanistan,AFG,2004,2.163044126,4.126383873
Afghanistan,AFG,2005,2.247442764,4.126907763
Afghanistan,AFG,2006,2.321020392,4.128638372
Afghanistan,AFG,2007,2.405564397,4.129727581
Afghanistan,AFG,2008,2.483862212,4.129655708
Afghanistan,AFG,2009,2.543883913,4.129971892
Afghanistan,AFG,2010,2.571348581,4.130873885
Afghanistan,AFG,2011,2.573169938,4.130862192
Afghanistan,AFG,2012,2.576188838,4.132484788
Afghanistan,AFG,2013,2.572395676,4.134660693
Afghanistan,AFG,2014,2.562885058,4.133525659
Afghanistan,AFG,2015,2.543144192,4.13541925
Afghanistan,AFG,2016,2.513553405,4.135694346
Afghanistan,AFG,2017,2.473933869,4.1363471
Albania,ALB,1990,0.497616062,2.13990307
Albania,ALB,1991,0.49568688,2.141201232
Albania,ALB,1992,0.495337257,2.143395341
Albania,ALB,1993,0.494085146,2.145262862
Albania,ALB,1994,0.492630491,2.150069919
Albania,ALB,1995,0.492058406,2.154412924
Albania,ALB,1996,0.491589462,2.161319588
Albania,ALB,1997,0.491548047,2.170218141
Albania,ALB,1998,0.492290207,2.179529635
Albania,ALB,1999,0.492855222,2.188802234
Albania,ALB,2000,0.492400516,2.195284613
Albania,ALB,2001,0.492592205,2.201978816
Albania,ALB,2002,0.49375119,2.208921253
Albania,ALB,2003,0.494038573,2.216283286
Albania,ALB,2004,0.495811805,2.222115978
Albania,ALB,2005,0.497502769,2.223407053
Albania,ALB,2006,0.497996869,2.222416836
Albania,ALB,2007,0.497441874,2.217203369
Albania,ALB,2008,0.497332176,2.210642298
Albania,ALB,2009,0.498324134,2.206032692
Albania,ALB,2010,0.500269644,2.203342303
Albania,ALB,2011,0.502702838,2.202290732
Albania,ALB,2012,0.505621101,2.202191807
Albania,ALB,2013,0.508049102,2.203098147
Albania,ALB,2014,0.510088633,2.203683766
Albania,ALB,2015,0.513158142,2.204454204
Albania,ALB,2016,0.515035543,2.206506767
Albania,ALB,2017,0.51761396,2.208414198
Algeria,DZA,1990,1.300832306,3.732596688
Algeria,DZA,1991,1.31951076,3.717979121
Algeria,DZA,1992,1.338332539,3.706705656
